,name,new_id,class
2684,092205.jpg,92,0.0
2685,095980.jpg,92,0.0
2686,097985.jpg,92,0.0
2687,108125.jpg,92,0.0
2688,108235.jpg,92,0.0
2689,108652.jpg,92,0.0
2690,108658.jpg,92,0.0
2691,111345.jpg,92,0.0
2692,130745.jpg,92,0.0
2693,136991.jpg,92,0.0
2694,145101.jpg,92,0.0
2695,147304.jpg,92,0.0
2696,151712.jpg,92,0.0
2697,002156.jpg,93,2.0
2698,010027.jpg,93,1.0
2699,010463.jpg,93,2.0
2700,020651.jpg,93,2.0
2701,024542.jpg,93,2.0
2702,025371.jpg,93,2.0
2703,028679.jpg,93,1.0
2704,031122.jpg,93,1.0
2705,051032.jpg,93,1.0
2706,057459.jpg,93,0.0
2707,068667.jpg,93,0.0
2708,069981.jpg,93,0.0
2709,071172.jpg,93,0.0
2710,078272.jpg,93,1.0
2711,082492.jpg,93,0.0
2712,082785.jpg,93,0.0
2713,083355.jpg,93,0.0
2714,093699.jpg,93,0.0
2715,118577.jpg,93,0.0
2716,128404.jpg,93,0.0
2717,135963.jpg,93,0.0
2718,138102.jpg,93,0.0
2719,142709.jpg,93,0.0
2720,143178.jpg,93,0.0
2721,148823.jpg,93,0.0
2722,148970.jpg,93,0.0
2723,156058.jpg,93,0.0
2724,160326.jpg,93,0.0
2725,161889.jpg,93,0.0
2726,002184.jpg,94,2.0
2727,004810.jpg,94,2.0
2728,011397.jpg,94,1.0
2729,018923.jpg,94,0.0
2730,024740.jpg,94,2.0
2731,025554.jpg,94,2.0
2732,038976.jpg,94,1.0
2733,048865.jpg,94,0.0
2734,049214.jpg,94,0.0
2735,050718.jpg,94,0.0
2736,056468.jpg,94,0.0
2737,057921.jpg,94,0.0
2738,066910.jpg,94,1.0
2739,076017.jpg,94,1.0
2740,076986.jpg,94,0.0
2741,089378.jpg,94,2.0
2742,090415.jpg,94,1.0
2743,090440.jpg,94,0.0
2744,092499.jpg,94,0.0
2745,096656.jpg,94,0.0
2746,099753.jpg,94,0.0
2747,105645.jpg,94,0.0
2748,126613.jpg,94,0.0
2749,132311.jpg,94,0.0
2750,146325.jpg,94,0.0
2751,151786.jpg,94,0.0
2752,158253.jpg,94,0.0
2753,160849.jpg,94,0.0
2754,161913.jpg,94,0.0
2755,002262.jpg,95,2.0
2756,014391.jpg,95,1.0
2757,033558.jpg,95,0.0
2758,034771.jpg,95,2.0
2759,035081.jpg,95,0.0
2760,038215.jpg,95,1.0
2761,039642.jpg,95,1.0
2762,045468.jpg,95,2.0
2763,062124.jpg,95,2.0
2764,070181.jpg,95,1.0
2765,077894.jpg,95,1.0
2766,080227.jpg,95,0.0
2767,085664.jpg,95,0.0
2768,086407.jpg,95,0.0
2769,087764.jpg,95,2.0
2770,088835.jpg,95,0.0
2771,088855.jpg,95,0.0
2772,092086.jpg,95,0.0
2773,092751.jpg,95,0.0
2774,096090.jpg,95,0.0
2775,106525.jpg,95,0.0
2776,109416.jpg,95,0.0
2777,114295.jpg,95,0.0
2778,118916.jpg,95,0.0
2779,121952.jpg,95,0.0
2780,135489.jpg,95,0.0
2781,139584.jpg,95,0.0
2782,146640.jpg,95,0.0
2783,156977.jpg,95,0.0
2784,002279.jpg,96,1.0
2785,003647.jpg,96,2.0
2786,010999.jpg,96,1.0
2787,013645.jpg,96,2.0
2788,014730.jpg,96,1.0
2789,016690.jpg,96,1.0
2790,020899.jpg,96,0.0
2791,030938.jpg,96,1.0
2792,037428.jpg,96,2.0
2793,051421.jpg,96,0.0
2794,054312.jpg,96,0.0
2795,056544.jpg,96,0.0
2796,058902.jpg,96,2.0
2797,059117.jpg,96,2.0
2798,068741.jpg,96,0.0
2799,077977.jpg,96,0.0
2800,084190.jpg,96,0.0
2801,088956.jpg,96,0.0
2802,100589.jpg,96,0.0
2803,104196.jpg,96,0.0
2804,110382.jpg,96,0.0
2805,112998.jpg,96,0.0
2806,115095.jpg,96,0.0
2807,122016.jpg,96,0.0
2808,128346.jpg,96,0.0
2809,130218.jpg,96,0.0
2810,139067.jpg,96,0.0
2811,142641.jpg,96,0.0
2812,145722.jpg,96,0.0
2813,002424.jpg,97,0.0
2814,004698.jpg,97,2.0
2815,006217.jpg,97,1.0
2816,019604.jpg,97,1.0
2817,021097.jpg,97,2.0
2818,034728.jpg,97,2.0
2819,040535.jpg,97,0.0
2820,047041.jpg,97,1.0
2821,049554.jpg,97,2.0
2822,050573.jpg,97,0.0
2823,055025.jpg,97,1.0
2824,059538.jpg,97,2.0
2825,063726.jpg,97,0.0
2826,064962.jpg,97,1.0
2827,065524.jpg,97,0.0
2828,067556.jpg,97,0.0
2829,070694.jpg,97,0.0
2830,071985.jpg,97,0.0
2831,077814.jpg,97,0.0
2832,078273.jpg,97,0.0
2833,084384.jpg,97,0.0
2834,111722.jpg,97,0.0
2835,112817.jpg,97,0.0
2836,113301.jpg,97,0.0
2837,113683.jpg,97,0.0
2838,113873.jpg,97,0.0
2839,123849.jpg,97,0.0
2840,138465.jpg,97,0.0
2841,143898.jpg,97,0.0
2842,002514.jpg,98,2.0
2843,016635.jpg,98,0.0
2844,020532.jpg,98,2.0
2845,038457.jpg,98,2.0
2846,039210.jpg,98,1.0
2847,040991.jpg,98,0.0
2848,043012.jpg,98,0.0
2849,048568.jpg,98,2.0
2850,057876.jpg,98,1.0
2851,065745.jpg,98,2.0
2852,074612.jpg,98,1.0
2853,079974.jpg,98,1.0
2854,082304.jpg,98,0.0
2855,085261.jpg,98,1.0
2856,092908.jpg,98,0.0
2857,097262.jpg,98,0.0
2858,097583.jpg,98,0.0
2859,119296.jpg,98,0.0
2860,119360.jpg,98,0.0
2861,129009.jpg,98,0.0
2862,131981.jpg,98,0.0
2863,134538.jpg,98,0.0
2864,142743.jpg,98,0.0
2865,143941.jpg,98,0.0
2866,144996.jpg,98,0.0
2867,147041.jpg,98,0.0
2868,147213.jpg,98,0.0
2869,150326.jpg,98,0.0
2870,158072.jpg,98,0.0
2871,002596.jpg,99,2.0
2872,010105.jpg,99,2.0
2873,010384.jpg,99,1.0
2874,024175.jpg,99,0.0
2875,031647.jpg,99,2.0
2876,041580.jpg,99,0.0
2877,043937.jpg,99,2.0
2878,044480.jpg,99,2.0
2879,048933.jpg,99,0.0
2880,052798.jpg,99,1.0
2881,053002.jpg,99,0.0
2882,057401.jpg,99,1.0
2883,066815.jpg,99,0.0
2884,075530.jpg,99,1.0
2885,087214.jpg,99,0.0
2886,088514.jpg,99,1.0
2887,093970.jpg,99,0.0
2888,096219.jpg,99,0.0
2889,101673.jpg,99,0.0
2890,108180.jpg,99,0.0
2891,113570.jpg,99,0.0
2892,127243.jpg,99,0.0
2893,135531.jpg,99,0.0
2894,138551.jpg,99,0.0
2895,138992.jpg,99,0.0
2896,141431.jpg,99,0.0
2897,145181.jpg,99,0.0
2898,145680.jpg,99,0.0
2899,161764.jpg,99,0.0
2900,002806.jpg,100,1.0
2901,006416.jpg,100,1.0
2902,014258.jpg,100,2.0
2903,024194.jpg,100,0.0
2904,024642.jpg,100,2.0
2905,027130.jpg,100,0.0
2906,028566.jpg,100,0.0
2907,030907.jpg,100,2.0
2908,031150.jpg,100,0.0
2909,038768.jpg,100,0.0
2910,041351.jpg,100,1.0
2911,059085.jpg,100,2.0
2912,060988.jpg,100,2.0
2913,071480.jpg,100,0.0
2914,078025.jpg,100,1.0
2915,078720.jpg,100,0.0
2916,082702.jpg,100,1.0
2917,090685.jpg,100,0.0
2918,096425.jpg,100,0.0
2919,104002.jpg,100,0.0
2920,105266.jpg,100,0.0
2921,128317.jpg,100,0.0
2922,136316.jpg,100,0.0
2923,144260.jpg,100,0.0
2924,144620.jpg,100,0.0
2925,147553.jpg,100,0.0
2926,153257.jpg,100,0.0
2927,157928.jpg,100,0.0
2928,160965.jpg,100,0.0
2929,002923.jpg,101,2.0
2930,008959.jpg,101,2.0
2931,015945.jpg,101,1.0
2932,016982.jpg,101,0.0
2933,018178.jpg,101,1.0
2934,034405.jpg,101,0.0
2935,035249.jpg,101,0.0
2936,035855.jpg,101,1.0
2937,036839.jpg,101,0.0
2938,036957.jpg,101,2.0
2939,040515.jpg,101,0.0
2940,042515.jpg,101,1.0
2941,045809.jpg,101,2.0
2942,048543.jpg,101,2.0
2943,054517.jpg,101,0.0
2944,061839.jpg,101,0.0
2945,062881.jpg,101,0.0
2946,075360.jpg,101,1.0
2947,083601.jpg,101,0.0
2948,088449.jpg,101,0.0
2949,101271.jpg,101,0.0
2950,112962.jpg,101,0.0
2951,115160.jpg,101,0.0
2952,128437.jpg,101,0.0
2953,130042.jpg,101,0.0
2954,142861.jpg,101,0.0
2955,146163.jpg,101,0.0
2956,148421.jpg,101,0.0
2957,151265.jpg,101,0.0
2958,002932.jpg,102,2.0
2959,006107.jpg,102,2.0
2960,007823.jpg,102,1.0
2961,027772.jpg,102,2.0
2962,029596.jpg,102,2.0
2963,035348.jpg,102,2.0
2964,040471.jpg,102,1.0
2965,040829.jpg,102,1.0
2966,048752.jpg,102,0.0
2967,052275.jpg,102,1.0
2968,053250.jpg,102,1.0
2969,059075.jpg,102,0.0
2970,069933.jpg,102,0.0
2971,075070.jpg,102,0.0
2972,078363.jpg,102,0.0
2973,081371.jpg,102,0.0
2974,082611.jpg,102,0.0
2975,085541.jpg,102,0.0
2976,095153.jpg,102,0.0
2977,102971.jpg,102,0.0
2978,114223.jpg,102,0.0
2979,126577.jpg,102,0.0
2980,130689.jpg,102,0.0
2981,133986.jpg,102,0.0
2982,134397.jpg,102,0.0
2983,137353.jpg,102,0.0
2984,139194.jpg,102,0.0
2985,147577.jpg,102,0.0
2986,155504.jpg,102,0.0
2987,003141.jpg,103,1.0
2988,004543.jpg,103,2.0
2989,008973.jpg,103,0.0
2990,009299.jpg,103,1.0
2991,014110.jpg,103,2.0
2992,016308.jpg,103,1.0
2993,017160.jpg,103,1.0
2994,027506.jpg,103,2.0
2995,033382.jpg,103,0.0
2996,045701.jpg,103,0.0
2997,051997.jpg,103,1.0
2998,053658.jpg,103,0.0
2999,061986.jpg,103,0.0
3000,068156.jpg,103,2.0
3001,068406.jpg,103,0.0
3002,071408.jpg,103,0.0
3003,075273.jpg,103,2.0
3004,081238.jpg,103,0.0
3005,084820.jpg,103,0.0
3006,085187.jpg,103,0.0
3007,088305.jpg,103,0.0
3008,098807.jpg,103,0.0
3009,105170.jpg,103,0.0
3010,105795.jpg,103,0.0
3011,114596.jpg,103,0.0
3012,122222.jpg,103,0.0
3013,123816.jpg,103,0.0
3014,134340.jpg,103,0.0
3015,139841.jpg,103,0.0
3016,003142.jpg,104,0.0
3017,003613.jpg,104,1.0
3018,019351.jpg,104,2.0
3019,022059.jpg,104,0.0
3020,022793.jpg,104,1.0
3021,027842.jpg,104,0.0
3022,032030.jpg,104,0.0
3023,034911.jpg,104,1.0
3024,035755.jpg,104,2.0
3025,036335.jpg,104,1.0
3026,041655.jpg,104,0.0
3027,051207.jpg,104,0.0
3028,053610.jpg,104,2.0
3029,054513.jpg,104,1.0
3030,059854.jpg,104,0.0
3031,072112.jpg,104,0.0
3032,075566.jpg,104,2.0
3033,079520.jpg,104,2.0
3034,084897.jpg,104,0.0
3035,088335.jpg,104,0.0
3036,090927.jpg,104,0.0
3037,112934.jpg,104,0.0
3038,113905.jpg,104,0.0
3039,114154.jpg,104,0.0
3040,114408.jpg,104,0.0
3041,143835.jpg,104,0.0
3042,145054.jpg,104,0.0
3043,154160.jpg,104,0.0
3044,155908.jpg,104,0.0
3045,003143.jpg,105,2.0
3046,010912.jpg,105,2.0
3047,011455.jpg,105,2.0
3048,025091.jpg,105,1.0
3049,044803.jpg,105,0.0
3050,048601.jpg,105,2.0
3051,056542.jpg,105,1.0
3052,067750.jpg,105,1.0
3053,070426.jpg,105,0.0
3054,074077.jpg,105,1.0
3055,078620.jpg,105,2.0
3056,079438.jpg,105,1.0
3057,079751.jpg,105,0.0
3058,080894.jpg,105,0.0
3059,081472.jpg,105,0.0
3060,088220.jpg,105,0.0
3061,088963.jpg,105,0.0
3062,090315.jpg,105,0.0
3063,094337.jpg,105,0.0
3064,097138.jpg,105,0.0
3065,098247.jpg,105,0.0
3066,102271.jpg,105,0.0
3067,114467.jpg,105,0.0
3068,118897.jpg,105,0.0
3069,126944.jpg,105,0.0
3070,128795.jpg,105,0.0
3071,138918.jpg,105,0.0
3072,148249.jpg,105,0.0
3073,150177.jpg,105,0.0
3074,003180.jpg,106,2.0
3075,003383.jpg,106,0.0
3076,007456.jpg,106,1.0
3077,019969.jpg,106,2.0
3078,024928.jpg,106,1.0
3079,026531.jpg,106,2.0
3080,030467.jpg,106,2.0
3081,031692.jpg,106,2.0
3082,032311.jpg,106,0.0
3083,033616.jpg,106,0.0
3084,043027.jpg,106,1.0
3085,043734.jpg,106,0.0
3086,065437.jpg,106,0.0
3087,079253.jpg,106,0.0
3088,088151.jpg,106,1.0
3089,090886.jpg,106,1.0
3090,095507.jpg,106,0.0
3091,095887.jpg,106,0.0
3092,100673.jpg,106,0.0
3093,102154.jpg,106,0.0
3094,112686.jpg,106,0.0
3095,114421.jpg,106,0.0
3096,127843.jpg,106,0.0
3097,128169.jpg,106,0.0
3098,135633.jpg,106,0.0
3099,145521.jpg,106,0.0
3100,150375.jpg,106,0.0
3101,154326.jpg,106,0.0
3102,162289.jpg,106,0.0
3103,003362.jpg,107,2.0
3104,006505.jpg,107,0.0
3105,007891.jpg,107,0.0
3106,011250.jpg,107,2.0
3107,013268.jpg,107,0.0
3108,017112.jpg,107,1.0
3109,033723.jpg,107,2.0
3110,040666.jpg,107,2.0
3111,044139.jpg,107,2.0
3112,048527.jpg,107,0.0
3113,051758.jpg,107,0.0
3114,053452.jpg,107,0.0
3115,059811.jpg,107,0.0
3116,061893.jpg,107,1.0
3117,080577.jpg,107,1.0
3118,086054.jpg,107,0.0
3119,091704.jpg,107,1.0
3120,104047.jpg,107,0.0
3121,106844.jpg,107,1.0
3122,115204.jpg,107,0.0
3123,118607.jpg,107,0.0
3124,130638.jpg,107,0.0
3125,135194.jpg,107,0.0
3126,138837.jpg,107,0.0
3127,148110.jpg,107,0.0
3128,148908.jpg,107,0.0
3129,149727.jpg,107,0.0
3130,152898.jpg,107,0.0
3131,157410.jpg,107,0.0
3132,003484.jpg,108,1.0
3133,010123.jpg,108,0.0
3134,028061.jpg,108,1.0
3135,038746.jpg,108,0.0
3136,044524.jpg,108,2.0
3137,053831.jpg,108,0.0
3138,055694.jpg,108,0.0
3139,060847.jpg,108,1.0
3140,068717.jpg,108,0.0
3141,071290.jpg,108,0.0
3142,071366.jpg,108,1.0
3143,093556.jpg,108,0.0
3144,101583.jpg,108,2.0
3145,105095.jpg,108,2.0
3146,110373.jpg,108,1.0
3147,110619.jpg,108,2.0
3148,111403.jpg,108,2.0
3149,112183.jpg,108,0.0
3150,112261.jpg,108,0.0
3151,115278.jpg,108,0.0
3152,130243.jpg,108,0.0
3153,130978.jpg,108,0.0
3154,131541.jpg,108,0.0
3155,138210.jpg,108,0.0
3156,146542.jpg,108,0.0
3157,146780.jpg,108,0.0
3158,154548.jpg,108,0.0
3159,155033.jpg,108,0.0
3160,159596.jpg,108,0.0
3161,004008.jpg,109,2.0
3162,005262.jpg,109,2.0
3163,015706.jpg,109,0.0
3164,029412.jpg,109,1.0
3165,030323.jpg,109,2.0
3166,039190.jpg,109,0.0
3167,041156.jpg,109,2.0
3168,048138.jpg,109,0.0
3169,049115.jpg,109,1.0
3170,051108.jpg,109,2.0
3171,053832.jpg,109,1.0
3172,064547.jpg,109,1.0
3173,065886.jpg,109,0.0
3174,067770.jpg,109,0.0
3175,070761.jpg,109,1.0
3176,081847.jpg,109,0.0
3177,090037.jpg,109,0.0
3178,112304.jpg,109,0.0
3179,116708.jpg,109,0.0
3180,118007.jpg,109,0.0
3181,120496.jpg,109,0.0
3182,123768.jpg,109,0.0
3183,124656.jpg,109,0.0
3184,124756.jpg,109,0.0
3185,128889.jpg,109,0.0
3186,138152.jpg,109,0.0
3187,138184.jpg,109,0.0
3188,149345.jpg,109,0.0
3189,153406.jpg,109,0.0
3190,004323.jpg,110,1.0
3191,004741.jpg,110,2.0
3192,007404.jpg,110,1.0
3193,008153.jpg,110,0.0
3194,018118.jpg,110,0.0
3195,024922.jpg,110,2.0
3196,028773.jpg,110,2.0
3197,030094.jpg,110,1.0
3198,042426.jpg,110,0.0
3199,043216.jpg,110,0.0
3200,045945.jpg,110,2.0
3201,047840.jpg,110,0.0
3202,058079.jpg,110,1.0
3203,064519.jpg,110,0.0
3204,073538.jpg,110,1.0
3205,080925.jpg,110,0.0
3206,084870.jpg,110,2.0
3207,085647.jpg,110,0.0
3208,106077.jpg,110,0.0
3209,109956.jpg,110,0.0
3210,125538.jpg,110,0.0
3211,126392.jpg,110,0.0
3212,126463.jpg,110,0.0
3213,126975.jpg,110,0.0
3214,130913.jpg,110,0.0
3215,137324.jpg,110,0.0
3216,151388.jpg,110,0.0
3217,156040.jpg,110,0.0
3218,156128.jpg,110,0.0
3219,004345.jpg,111,1.0
3220,005263.jpg,111,0.0
3221,023105.jpg,111,0.0
3222,026257.jpg,111,2.0
3223,027774.jpg,111,0.0
3224,028137.jpg,111,1.0
3225,029053.jpg,111,1.0
3226,029671.jpg,111,2.0
3227,030617.jpg,111,0.0
3228,043389.jpg,111,2.0
3229,043560.jpg,111,0.0
3230,048432.jpg,111,2.0
3231,057325.jpg,111,2.0
3232,066270.jpg,111,0.0
3233,081810.jpg,111,1.0
3234,095358.jpg,111,0.0
3235,108398.jpg,111,0.0
3236,114791.jpg,111,1.0
3237,116290.jpg,111,0.0
3238,120062.jpg,111,0.0
3239,123065.jpg,111,0.0
3240,124181.jpg,111,0.0
3241,127738.jpg,111,0.0
3242,142474.jpg,111,0.0
3243,144057.jpg,111,0.0
3244,146069.jpg,111,0.0
3245,152449.jpg,111,0.0
3246,154656.jpg,111,0.0
3247,155478.jpg,111,0.0
3248,004592.jpg,112,1.0
3249,007299.jpg,112,1.0
3250,010976.jpg,112,0.0
3251,019819.jpg,112,0.0
3252,026168.jpg,112,2.0
3253,029861.jpg,112,0.0
3254,034584.jpg,112,1.0
3255,044838.jpg,112,2.0
3256,045535.jpg,112,2.0
3257,050909.jpg,112,0.0
3258,065174.jpg,112,1.0
3259,069294.jpg,112,2.0
3260,072866.jpg,112,0.0
3261,074224.jpg,112,2.0
3262,079200.jpg,112,0.0
3263,088050.jpg,112,1.0
3264,089502.jpg,112,0.0
3265,102134.jpg,112,0.0
3266,102482.jpg,112,0.0
3267,107506.jpg,112,0.0
3268,115429.jpg,112,0.0
3269,122434.jpg,112,0.0
3270,129269.jpg,112,0.0
3271,130377.jpg,112,0.0
3272,132928.jpg,112,0.0
3273,138219.jpg,112,0.0
3274,145008.jpg,112,0.0
3275,156710.jpg,112,0.0
3276,162531.jpg,112,0.0
3277,004758.jpg,113,1.0
3278,011449.jpg,113,1.0
3279,016043.jpg,113,1.0
3280,022546.jpg,113,1.0
3281,031322.jpg,113,1.0
3282,033824.jpg,113,0.0
3283,035387.jpg,113,2.0
3284,037772.jpg,113,2.0
3285,041226.jpg,113,0.0
3286,041721.jpg,113,2.0
3287,051355.jpg,113,0.0
3288,060056.jpg,113,2.0
3289,062239.jpg,113,0.0
3290,068078.jpg,113,2.0
3291,076551.jpg,113,0.0
3292,076792.jpg,113,0.0
3293,079818.jpg,113,0.0
3294,081614.jpg,113,0.0
3295,084004.jpg,113,0.0
3296,096162.jpg,113,0.0
3297,103858.jpg,113,0.0
3298,106917.jpg,113,0.0
3299,108326.jpg,113,0.0
3300,117946.jpg,113,0.0
3301,118671.jpg,113,0.0
3302,128850.jpg,113,0.0
3303,129722.jpg,113,0.0
3304,131612.jpg,113,0.0
3305,138890.jpg,113,0.0
3306,004786.jpg,114,1.0
3307,006993.jpg,114,1.0
3308,015397.jpg,114,2.0
3309,021886.jpg,114,2.0
3310,033837.jpg,114,0.0
3311,035379.jpg,114,2.0
3312,042929.jpg,114,1.0
3313,047461.jpg,114,0.0
3314,049349.jpg,114,1.0
3315,052599.jpg,114,0.0
3316,053482.jpg,114,1.0
3317,054907.jpg,114,0.0
3318,055140.jpg,114,0.0
3319,068844.jpg,114,0.0
3320,072784.jpg,114,2.0
3321,077211.jpg,114,2.0
3322,094785.jpg,114,0.0
3323,095122.jpg,114,0.0
3324,096997.jpg,114,0.0
3325,098075.jpg,114,0.0
3326,099937.jpg,114,0.0
3327,107438.jpg,114,0.0
3328,117536.jpg,114,0.0
3329,123384.jpg,114,0.0
3330,134636.jpg,114,0.0
3331,135425.jpg,114,0.0
3332,144530.jpg,114,0.0
3333,147740.jpg,114,0.0
3334,157380.jpg,114,0.0
3335,004922.jpg,115,1.0
3336,005365.jpg,115,2.0
3337,005989.jpg,115,1.0
3338,006128.jpg,115,1.0
3339,014880.jpg,115,1.0
3340,017533.jpg,115,0.0
3341,018291.jpg,115,2.0
3342,025373.jpg,115,2.0
3343,026596.jpg,115,2.0
3344,030692.jpg,115,2.0
3345,032838.jpg,115,0.0
3346,036340.jpg,115,0.0
3347,040646.jpg,115,1.0
3348,044856.jpg,115,0.0
3349,045703.jpg,115,0.0
3350,056064.jpg,115,0.0
3351,067508.jpg,115,0.0
3352,072562.jpg,115,0.0
3353,077561.jpg,115,0.0
3354,084280.jpg,115,0.0
3355,087123.jpg,115,0.0
3356,108550.jpg,115,0.0
3357,117928.jpg,115,0.0
3358,134468.jpg,115,0.0
3359,138513.jpg,115,0.0
3360,146269.jpg,115,0.0
3361,147746.jpg,115,0.0
3362,149927.jpg,115,0.0
3363,156690.jpg,115,0.0
3364,005317.jpg,116,0.0
3365,006361.jpg,116,1.0
3366,010848.jpg,116,1.0
3367,015874.jpg,116,1.0
3368,019740.jpg,116,2.0
3369,025326.jpg,116,0.0
3370,027197.jpg,116,1.0
3371,039449.jpg,116,0.0
3372,043091.jpg,116,1.0
3373,048714.jpg,116,0.0
3374,066022.jpg,116,0.0
3375,068195.jpg,116,0.0
3376,072679.jpg,116,0.0
3377,072905.jpg,116,0.0
3378,074357.jpg,116,0.0
3379,075687.jpg,116,0.0
3380,086016.jpg,116,0.0
3381,088970.jpg,116,0.0
3382,089230.jpg,116,0.0
3383,092517.jpg,116,0.0
3384,102214.jpg,116,2.0
3385,111004.jpg,116,0.0
3386,116230.jpg,116,0.0
3387,140458.jpg,116,2.0
3388,147267.jpg,116,2.0
3389,156922.jpg,116,0.0
3390,157795.jpg,116,0.0
3391,160012.jpg,116,2.0
3392,161967.jpg,116,0.0
3393,005498.jpg,117,0.0
3394,024427.jpg,117,0.0
3395,027005.jpg,117,2.0
3396,027618.jpg,117,1.0
3397,028819.jpg,117,0.0
3398,031890.jpg,117,0.0
3399,042828.jpg,117,2.0
3400,046310.jpg,117,0.0
3401,047061.jpg,117,0.0
3402,063265.jpg,117,0.0
3403,069443.jpg,117,1.0
3404,072191.jpg,117,1.0
3405,079905.jpg,117,2.0
3406,084231.jpg,117,2.0
3407,084370.jpg,117,0.0
3408,084742.jpg,117,0.0
3409,086504.jpg,117,2.0
3410,092042.jpg,117,0.0
3411,098303.jpg,117,0.0
3412,105624.jpg,117,1.0
3413,121999.jpg,117,1.0
3414,122035.jpg,117,0.0
3415,141253.jpg,117,0.0
3416,142329.jpg,117,0.0
3417,142634.jpg,117,0.0
3418,147718.jpg,117,0.0
3419,149977.jpg,117,0.0
3420,151992.jpg,117,0.0
3421,152055.jpg,117,0.0
3422,005572.jpg,118,1.0
3423,006994.jpg,118,1.0
3424,010095.jpg,118,1.0
3425,017372.jpg,118,2.0
3426,022613.jpg,118,2.0
3427,025667.jpg,118,1.0
3428,037506.jpg,118,2.0
3429,045338.jpg,118,1.0
3430,053427.jpg,118,0.0
3431,069748.jpg,118,2.0
3432,072352.jpg,118,0.0
3433,072600.jpg,118,0.0
3434,080487.jpg,118,2.0
3435,081710.jpg,118,0.0
3436,083912.jpg,118,0.0
3437,103080.jpg,118,0.0
3438,107131.jpg,118,0.0
3439,110757.jpg,118,0.0
3440,113462.jpg,118,0.0
3441,126891.jpg,118,0.0
3442,130990.jpg,118,0.0
3443,138273.jpg,118,0.0
3444,142626.jpg,118,0.0
3445,146691.jpg,118,0.0
3446,148259.jpg,118,0.0
3447,149332.jpg,118,0.0
3448,155082.jpg,118,0.0
3449,155886.jpg,118,0.0
3450,157319.jpg,118,0.0
3451,005868.jpg,119,2.0
3452,013311.jpg,119,1.0
3453,030008.jpg,119,0.0
3454,044706.jpg,119,0.0
3455,045373.jpg,119,1.0
3456,045750.jpg,119,2.0
3457,050491.jpg,119,0.0
3458,061024.jpg,119,0.0
3459,068669.jpg,119,0.0
3460,078533.jpg,119,1.0
3461,083166.jpg,119,1.0
3462,083808.jpg,119,0.0
3463,088548.jpg,119,0.0
3464,094070.jpg,119,0.0
3465,095485.jpg,119,1.0
3466,097470.jpg,119,2.0
3467,102790.jpg,119,0.0
3468,104429.jpg,119,0.0
3469,117691.jpg,119,2.0
3470,124861.jpg,119,2.0
3471,125136.jpg,119,0.0
3472,125405.jpg,119,0.0
3473,127242.jpg,119,0.0
3474,127571.jpg,119,0.0
3475,144299.jpg,119,0.0
3476,145660.jpg,119,0.0
3477,148612.jpg,119,0.0
3478,159433.jpg,119,0.0
3479,162092.jpg,119,0.0
3480,006403.jpg,120,2.0
3481,007744.jpg,120,2.0
3482,007840.jpg,120,0.0
3483,014682.jpg,120,1.0
3484,022687.jpg,120,2.0
3485,027864.jpg,120,0.0
3486,037254.jpg,120,0.0
3487,039853.jpg,120,2.0
3488,045223.jpg,120,1.0
3489,046592.jpg,120,0.0
3490,049685.jpg,120,0.0
3491,067034.jpg,120,1.0
3492,073343.jpg,120,2.0
3493,079340.jpg,120,0.0
3494,083623.jpg,120,0.0
3495,086453.jpg,120,0.0
3496,093641.jpg,120,0.0
3497,109365.jpg,120,1.0
3498,117595.jpg,120,0.0
3499,124893.jpg,120,0.0
3500,129373.jpg,120,0.0
3501,133459.jpg,120,0.0
3502,134758.jpg,120,1.0
3503,139953.jpg,120,0.0
3504,140409.jpg,120,0.0
3505,142845.jpg,120,0.0
3506,144454.jpg,120,0.0
3507,155996.jpg,120,0.0
3508,162596.jpg,120,0.0
3509,006530.jpg,121,1.0
3510,012639.jpg,121,0.0
3511,016556.jpg,121,2.0
3512,021734.jpg,121,0.0
3513,023026.jpg,121,0.0
3514,024334.jpg,121,2.0
3515,025002.jpg,121,2.0
3516,030120.jpg,121,2.0
3517,039213.jpg,121,2.0
3518,040430.jpg,121,0.0
3519,042858.jpg,121,0.0
3520,066596.jpg,121,0.0
3521,067042.jpg,121,1.0
3522,068838.jpg,121,1.0
3523,083014.jpg,121,1.0
3524,100540.jpg,121,0.0
3525,111098.jpg,121,1.0
3526,118083.jpg,121,0.0
3527,124024.jpg,121,0.0
3528,125697.jpg,121,0.0
3529,133139.jpg,121,0.0
3530,135291.jpg,121,0.0
3531,137541.jpg,121,0.0
3532,141469.jpg,121,0.0
3533,146328.jpg,121,0.0
3534,149167.jpg,121,0.0
3535,150487.jpg,121,0.0
3536,153361.jpg,121,0.0
3537,161554.jpg,121,0.0
3538,007326.jpg,122,2.0
3539,009888.jpg,122,1.0
3540,016674.jpg,122,2.0
3541,022358.jpg,122,2.0
3542,028445.jpg,122,1.0
3543,028599.jpg,122,2.0
3544,035064.jpg,122,0.0
3545,036237.jpg,122,1.0
3546,038063.jpg,122,1.0
3547,044932.jpg,122,0.0
3548,047095.jpg,122,1.0
3549,050057.jpg,122,0.0
3550,055524.jpg,122,2.0
3551,074293.jpg,122,0.0
3552,075890.jpg,122,0.0
3553,079715.jpg,122,0.0
3554,082187.jpg,122,0.0
3555,086171.jpg,122,0.0
3556,087248.jpg,122,0.0
3557,099653.jpg,122,0.0
